query,tweet_text,tweet_created_at,reply_text,reply_created_at,response_time
@lazadamy,"Beli Nescafe Latte Caremel tapi yang sampainya Spaghetti.

Kalau nak refund, cuba baca apa @LazadaMY suruh buat (ga… https://t.co/FXymcmoH0D",2021-02-03 5:54:20,@faridbahrudin @LazadaMY Sebab tu tak suka beli kat lazada. Tak ada benefit untuk buyer. Kalau shopee kita boleh te… https://t.co/ykl5Pn8ZxK,2021-02-03 11:56:22,6:02:02
@lazadamy,"@LazadaMY Again I am fax problem with your delivery of the following item. Reported several time, and not getting a… https://t.co/m2ixCUCJvE",2021-02-03 3:05:23,@gst183 Hi gst183.Thank you for contacting us at Lazada Malaysia.We truly apologize for the delay caused. Kindly pr… https://t.co/jhTT51mmhy,2021-02-03 3:09:58,0:04:35
@lazadamy,"@faridbahrudin @kewangangraduan @LazadaMY Memang masalah Lazada ni, seller dah approve pun ambil masa nak masuk dal… https://t.co/Y5HSEaJjwW",2021-02-04 11:38:52,@tuanmashi Salam Sejahtera dan terima kasih kerana menghubungi kami di Lazada Malaysia. Silakan DM kami nombor pesa… https://t.co/AiFql9wOmf,2021-02-04 12:23:09,0:44:17
@lazadamy,"@LazadaMY hello, please check the status for this https://t.co/goLhMYUGbB",2021-02-04 7:34:49,"@shamokky Hi shamokky
Thank you for reaching out to us at Lazada Malaysia. Our sincerest apologies for the inconven… https://t.co/JBEwutdR81",2021-02-04 7:50:05,0:15:16
@lazadamy,"@ainasniah @Inadiasyikin @faridbahrudin @LazadaMY so LazadaMY don't hv Malay speakers in their customer service team, is it????",2021-02-04 4:17:10,@_Garren_Ace_ @ainasniah @Inadiasyikin @faridbahrudin @LazadaMY Boleh apply bro.,2021-02-04 13:43:59,9:26:49
@lazadamy,"takdalah kejam sangat aku faham mco . Tapi dah delay lama sangat so aku rasa aku nak tahu mana barang aku . AND , t… https://t.co/0ByMIeochl",2021-02-04 3:32:50,"@yourtrulysunflw Hi yourtrulysunflw,
Terima kasih kerana menghubungi Lazada Malaysia. Kami mengambil perhatian terh… https://t.co/uaGjuLr5dg",2021-02-04 3:37:56,0:05:06
@lazadamy,"@faridbahrudin @LazadaMY Samo je 2 x 5 dgan @ShopeeMY bila seller yg bersalah hantar barang, kita la kena balut bar… https://t.co/rIKlHlTo9h",2021-02-04 2:56:16,@muazshukor @faridbahrudin @LazadaMY @ShopeeMY Sama la.......order dari shopee dia hantar brg salah pastu kita yg k… https://t.co/8Vk1Yr7vNN,2021-02-04 6:26:54,3:30:38
@lazadamy,Lazada super duper slow. Waited for 2 weeks. Still not in progress. @LazadaMY,2021-02-04 2:20:27,"@Teem015 Hi Teem015
Thank you for reaching out to us at Lazada Malaysia. Our sincerest apologies for the inconvenie… https://t.co/kdC7Cwzi5r",2021-02-04 2:22:55,0:02:28
@lazadamy,@faridbahrudin @syahput_ @najiehamzln @LazadaMY Bro you can just chill first. They probably going to refund you soo… https://t.co/NHr91rff6d,2021-02-04 1:24:17,"@faridbahrudin @syahput_ @najiehamzln @LazadaMY So far that I’ve known, if you need to return the item to be refund… https://t.co/at8qRlSXVZ",2021-02-04 1:25:06,0:00:49
@lazadamy,"@LazadaMY how do I change drop off point? I accidentally chose the one that os far away from me, I can't go to KL from Rawang due to MCO",2021-02-05 11:05:27,@adamkytee Thank you for contacting us at Lazada. We would like to help and appreciate if you could provide us the… https://t.co/d5p0bx3EYt,2021-02-05 11:15:24,0:09:57
@lazadamy,@LazadaMY check your dm,2021-02-05 11:03:42,"@stonapesona Thank you for contacting us at Lazada Malaysia. Please be informed we will continue to assist via DM.

Farra",2021-02-05 11:06:24,0:02:42
@lazadamy,your fucking merchant make me feel like puching someone in the face @LazadaMY https://t.co/JgYIvdIOOs,2021-02-05 10:25:04,@stonapesona Thank you for contacting us at Lazada Malaysia. We truly apologize for the inconvenience caused. We wo… https://t.co/LTUVIc5Dkp,2021-02-05 10:37:36,0:12:32
@lazadamy,@LazadaMY Hi. My order numbers is 273731989624634. My order status have not update since jan 26. Is my parcel still… https://t.co/FSyakR5piC,2021-02-05 5:49:29,"@homarcus88 Hi homarcus88,
Thank you for reaching out to us at Lazada Malaysia. Kindly be inform that the item are… https://t.co/ACVyq3ZekM",2021-02-05 6:09:53,0:20:24
@lazadamy,@LazadaMY So does that mean it's already with Lex My right now?,2021-02-05 3:49:49,"@hz_syzwn Hi hz_syzwn,
Yes, as of now the item in transit with our courier. Be inform the status will be update acc… https://t.co/EvXr9atGzb",2021-02-05 4:02:12,0:12:23
@lazadamy,@LazadaMY can i know why its still not passed on to the courier? https://t.co/LfP0J6Frnc,2021-02-05 3:32:24,"@hz_syzwn Hi hz_syzwn,
Thank you for reaching out to us at Lazada Malaysia. As check, your item are currently in tr… https://t.co/WlOhkAaW9k",2021-02-05 3:47:55,0:15:31
@lazadamy,Hi @LazadaMY... ni pasaipa saya tak boleh collect voucher neh... https://t.co/e8aViy1Sqz,2021-02-06 12:19:07,@WildHairDude Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memohon maaf atas kesulitan yang berlak… https://t.co/8ipsW0MUsK,2021-02-06 12:35:19,0:16:12
@lazadamy,@LazadaMY Terima kasih,2021-02-07 12:47:33,"@mhakmal94 Sama -sama dan selamat malam.

Nitha",2021-02-07 12:48:17,0:00:44
@lazadamy,Saya mohon @ShopeeMY @LazadaMY bersolidariti bersama-sama dengan pekerja J&amp;T. Minta block atau ban sementara J&amp;T sa… https://t.co/MpCJZxQlfp,2021-02-07 12:43:10,"@mhakmal94 Selamat datang ke Lazada Malaysia dan terima kasih kerana menghubungi kami. Berdasarkan pemeriksaan, lap… https://t.co/BJbVsvwZnr",2021-02-07 12:45:43,0:02:33
@lazadamy,@ShopeeMY &amp; @LazadaMY should really take action with J&amp;T https://t.co/15swfj9wtM,2021-02-07 12:37:46,"@_farid_adam_ Welcome to Lazada Malaysia and thank you for reaching out to us. Based on the checking, the report ha… https://t.co/OrGFdlrhDS",2021-02-07 12:41:43,0:03:57
@lazadamy,hai @LazadaMY bila nak refund duit!!! lama dah orang tunggu. orang pun nak pakai duit,2021-02-07 12:10:04,@nurulnataliaa Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memohon maaf atas kesulitan yang berla… https://t.co/2N8INypolK,2021-02-07 12:14:58,0:04:54
@lazadamy,@ShopeeMY @LazadaMY patut banned je @jntexpressmy nih dari platform e-dagang. Byk sgt issue management dgn staff. T… https://t.co/pELVvGNCiv,2021-02-07 10:58:38,@az_aff1084 Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memahami keprihatinan anda akan isu ini.… https://t.co/SwvPCgWdfV,2021-02-07 11:01:35,0:02:57
@lazadamy,Buat je lah petition Suruh @ShopeeMY dan @LazadaMY gantung kejap servis @jntexpressmy kalau macam ni. Banyak lagi option lain.,2021-02-07 10:27:28,@_PandakAlam Salam Sejahtera dan terima kasih kerana menghubungi kami di Lazada Malaysia. Silakan DM kami nombor pe… https://t.co/BHCHXjgV8D,2021-02-07 10:43:24,0:15:56
@lazadamy,@deorunner @LazadaMY Adoi pemilihan sampah 🤦🏻,2021-02-07 8:34:54,@zulfadhlizahir Salam Sejahtera dan terima kasih kerana menghubungi kami di Lazada Malaysia. Sekiranya anda mempuny… https://t.co/lggdNrRQ2Z,2021-02-07 8:38:20,0:03:26
@lazadamy,Terbaek @LazadaMY dan Gdex Malaysia.. tak macam J dan T. https://t.co/aeAofdwZPs,2021-02-07 8:28:47,"@afendiothman @LazadaMY Gdex service I selalu guna KL to Penang.. Next day &amp; 2 Hari dah dapat.

I bengang tengok J&amp;T management",2021-02-07 8:43:53,0:15:06
@lazadamy,"@LazadaMY Please update your system to allow users to choose their preferred delivery services such as from GDex, J… https://t.co/tZqDKqlIgp",2021-02-07 7:09:42,"@_syraf_airee_ Thank you for the feedback.We will surely forward it to the relevant team internally for consideration.

Lisa",2021-02-07 7:16:11,0:06:29
@lazadamy,"@izzatkmrdn @AchuNadia rasanya shopee/lazada rasanya diorang yg tanggung kalau kes mcm ni
so seller / buyer x rugi… https://t.co/yRsZ4htLur",2021-02-07 6:34:54,"@MiMeGiKaRi @AchuNadia @ShopeeMY @LazadaMY @myjoe_ Aku pun buyer, banyak barang sangkut ni huhu pishangg",2021-02-07 6:44:43,0:09:49
@lazadamy,@LazadaMY 272693684188526,2021-02-07 4:01:19,"@mr_hungery Kami amat kesali diatas kelewatan barang ini. Kami menasihati agar anda tunggu sehingga minggu hadapan,… https://t.co/TzuI5Fc3H9",2021-02-07 4:10:49,0:09:30
@lazadamy,"Bodohnya @LazadaMY ni, takde sampah lain ke nak buat iklan? https://t.co/bWBey6VObx",2021-02-07 4:00:54,@deorunner @LazadaMY Adoi pemilihan sampah 🤦🏻,2021-02-07 8:34:54,4:34:00
@lazadamy,@InjangNation Sama macam @LazadaMY barang dah dua minggu tak sampai lagi. Kalau nak suruh aku pergi ambik aku boleh… https://t.co/S6U3t4j5Wo,2021-02-07 3:42:49,@mr_hungery Hai mr_hungery. Terima kasih kerana menghubungi Lazada Malaysia. Boleh kami dapatkan nombor pesanan untuk membuat semakan? Elly,2021-02-07 3:55:19,0:12:30
@lazadamy,"@LazadaMY it does not make sense, just to get my mobile number to be unlink from the other account, TAKES 16 BLOODY DAYS",2021-02-08 9:32:14,@MannKaramjit We would like to apologize for your recent experience. We're sorry to hear you were less than satisfi… https://t.co/jkbIeFm0Uh,2021-02-08 10:05:29,0:33:15
@lazadamy,"I'm so glad I learned my lesson from @LazadaMY . Moving forward, will delete my Lazada account in all my devices an… https://t.co/zhqrGaDvgY",2021-02-08 9:29:22,@abbylatif We would like to apologize for your recent experience. We're sorry to hear you were less than satisfied… https://t.co/JaLVYtPxFK,2021-02-08 10:05:14,0:35:52
@lazadamy,"@LazadaMY Dmed. 

Check and Please Response",2021-02-09 8:40:36,"@DrLyia Hi DrLyia,
Be inform that we have responded to your Dm for further assistance. Thank you😊

Dila",2021-02-09 8:51:08,0:10:32
@lazadamy,"I am asking for update, its been hours. At first you guys said, shortly will update. Then after hours, I re chat as… https://t.co/C9KTFUNS2g",2021-02-09 8:34:17,"@DrLyia Hi DrLyia,
Thank you for reaching out to us at Lazada Malaysia. We would like to apologize for your recent… https://t.co/wOc5tEJVkx",2021-02-09 8:37:58,0:03:41
@lazadamy,"@LazadaMY , I waited for my issue to solve by today, but yet, no one email me, even when the working hours is endin… https://t.co/9qHsS6jIAf",2021-02-09 8:27:10,"I am asking for update, its been hours. At first you guys said, shortly will update. Then after hours, I re chat as… https://t.co/C9KTFUNS2g",2021-02-09 8:34:17,0:07:07
@lazadamy,"Pelanggan yang dihormati,

DHL Express Malaysia hanya menyediakan 🌏Penghantaran Ekspres Antarabangsa. Sebarang peng… https://t.co/OB5wDMx6S1",2021-02-09 7:07:06,"Seperti operasi kami, pasukan Perkhidmatan Pelanggan kami juga berbeza dan mereka hanya dapat melihat penghantaran… https://t.co/mmxISvqOp1",2021-02-09 7:07:07,0:00:01
@lazadamy,"@LazadaMY 
Ist ur method to reject appeal when item is missing and incomplete..?

I have 15 parcel arrived from laz… https://t.co/A64YzQf4Cj",2021-02-09 5:53:45,@hakims_hajime Thank you for contacting us at Lazada Malaysia.We would like to help and appreciate if you could pro… https://t.co/lRf9YD51HN,2021-02-09 6:04:22,0:10:37
@lazadamy,@LazadaMY why your platform so shitty? Suspending wallet without even sending notification. Your customer service i… https://t.co/6fy9gRaBjJ,2021-02-09 4:54:12,"@Komathi_CK Hi Komathi_CK
Thank you for reaching out to us at Lazada Malaysia. Our sincerest apologies for the inco… https://t.co/ya3n2rkVes",2021-02-09 5:05:38,0:11:26
@lazadamy,Lesson learn . memang beli kat lazada bulan ni sbb benda murah and free delivery . Tambah pulak ada barang exclusiv… https://t.co/jwSfXI4T5I,2021-02-09 3:58:22,@yourtrulysunflw Selamat datang ke Lazada Malaysia. Kami menghargai maklum balas anda. Terima kasih atas maklum bal… https://t.co/tKGorLYpqJ,2021-02-09 4:00:03,0:01:41
@lazadamy,Aku rasa @ShopeeMY @LazadaMY  dan mana2 syarikat jual online perlu ada sistem rate tambahan iaitu terhadap courier.… https://t.co/UVLk6gyUft,2021-02-09 2:02:27,@mksanihb Hai mksanihb. Thank you for your response and we apologize profusely for the inconvenienced… https://t.co/2u93yfOLEF,2021-02-09 2:07:10,0:04:43
@lazadamy,@LazadaMY Replied,2021-02-10 4:49:04,@mandeepkarpall Please be informed that we have responded via DM Lisa,2021-02-10 4:57:17,0:08:13
@lazadamy,@LazadaMY I just DM you. Tq,2021-02-10 4:42:23,"@mandeepkarpall Please be informed that we have responded via DM

Lisa",2021-02-10 4:44:57,0:02:34
@lazadamy,"Dear @LazadaMY , hari 16 hari barang saya tak sampai lagi. Apabila saya call delivery company, saya diminta call pe… https://t.co/RcNiGfPRfX",2021-02-10 4:39:01,"@mandeepkarpall We'd like to take a closer look at this and assist you accordingly, please provide us your name, em… https://t.co/9gF5i6g71m",2021-02-10 4:40:15,0:01:14
@lazadamy,Kenapa la Lazada Wallet punya sistem betul betul menyusahkan costumer? Tak macam Shopee mudah kan urusan. @LazadaMY,2021-02-10 3:55:03,@ehsanboyz Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memohon maaf atas kesulitan yang berlaku.… https://t.co/RcX89lnpch,2021-02-10 3:57:57,0:02:54
@lazadamy,"Korang kecam jnt lembab, cuba tengok pula LEL Express ni :

@LazadaMY https://t.co/wcXK96EtF4",2021-02-10 3:04:25,@menteil Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memohon maaf atas kesulitan yang berlaku. Si… https://t.co/UJxxfsK5mS,2021-02-10 3:22:27,0:18:02
@lazadamy,@LazadaMY contact for what? talk no action robot?already opt that. now moving to kpdnkk tribunal and soon police re… https://t.co/B1tCeWrDLr,2021-02-10 2:47:59,@in2uh Hi in2uh. We sincerely apologize for any inconvenience we have caused you. We truly regret that you were not… https://t.co/ZOWvLjbejB,2021-02-10 2:58:20,0:10:21
@lazadamy,@LazadaMY your lousy platform charge me double and deposit my money into your wallet without my consent. yet refuse… https://t.co/q7PQS8iWaM,2021-02-10 2:30:46,@in2uh Hi in2uh. Thank you for contacting Lazada Malaysia. We truly apologize for the inconvenience. Kindly DM us t… https://t.co/UdBmc6HnNW,2021-02-10 2:37:10,0:06:24
@lazadamy,"@LazadaMY @LazadaMY  Hi team,  by when I will get the refund, from last 5days no update... How much time you require??",2021-02-10 0:55:25,"@kapil_Just_doit Hi kapil_Just_doit,thank you for reaching out to us.Our respective department in the midst of chec… https://t.co/KoRm8KyEeN",2021-02-10 0:57:48,0:02:23
@lazadamy,uhmmm uhmmm @ShopeeMY @LazadaMY @Celcom @Maxis @umobile @ Cuckoo Malaysia https://t.co/oJ38ABUkH5,2021-02-11 12:48:59,@seonhomaIIow @ShopeeMY @LazadaMY @Celcom @Maxis @umobile https://t.co/JsAaZB9egz,2021-02-11 12:51:17,0:02:18
@lazadamy,"@sirdiluzze @LazadaMY Ntah.. 3x weh i cntct customer service dia. Kemain janji bulan bintang. Kami check kan ye, da… https://t.co/aeBdyOYfhI",2021-02-11 8:17:51,"@fasyabebo @LazadaMY hembus lagi fasya😂 come lazada jangan sidai, pantas sikit",2021-02-11 8:18:55,0:01:04
@lazadamy,@sirdiluzze @LazadaMY Gangster eh,2021-02-11 8:13:50,@fasyabebo @LazadaMY okay lowkey! haha tp lama betul refund tak dapat,2021-02-11 8:15:57,0:02:07
@lazadamy,"Suka scam eh @LazadaMY ni. Minta rating kemain cakap baik2, tapi tak ada follow up. Dari January dah masuk February. Refund tak dapat2 👎🏻",2021-02-11 7:59:23,@fasyabebo @LazadaMY Pukul!,2021-02-11 8:50:45,0:51:22
@lazadamy,@LazadaMY You should start review and remove those product with fake original price. You’re not protecting the consumer.,2021-02-12 2:55:43,@weeper90 Thank you for contacting us at Lazada Malaysia. We understand your concern regarding the prices and appre… https://t.co/6oCmcAYdho,2021-02-12 3:07:24,0:11:41
@lazadamy,@LazadaMY yang susah sgt nak pulang duit aku yg ko curik masuk dalam wallet ko pahal ? dah lebih 2 minggu ikut poli… https://t.co/E0lMqbfpzQ,2021-02-13 12:29:41,@in2uh Thank you for contacting Lazada Malaysia. We truly apologize for the inconvenience caused. Kindly DM us the… https://t.co/ZI7NJdZm2t,2021-02-13 12:34:54,0:05:13
@lazadamy,"Thank you @KFCmalaysia , KFC Sungai Buloh especially 😢😢 

Baru tahu ada specific packaging utk delivery, pastu meme… https://t.co/ZiSfRTXqGH",2021-02-14 6:23:21,@DrLyia Hai @DrLyia ! Terima kasih menggunakan foodpanda. Selamat menjamu selera !!,2021-02-14 6:31:41,0:08:20
@lazadamy,@LazadaMY I put up an application to withdraw credit from my Lazada Wallet. It took you close to 1 month to process… https://t.co/QegjUPE6bn,2021-02-15 10:23:24,"@encikzahid Hi encikzahid,Terima kasih kerana menghubungi kami di Lazada Malaysia.Boleh kami dapatkan nombor telefo… https://t.co/bLE667EHmu",2021-02-15 10:36:41,0:13:17
@lazadamy,Locally bought item  is stuck for 1 week at local facility without updates while my items i ordered from china has… https://t.co/MNIaWdS4uX,2021-02-15 9:25:34,@AshgailYu Welcome to Lazada Malaysia and thank you for reaching out to us. Kindly DM us your order number and emai… https://t.co/Xw9gwwEt68,2021-02-15 9:26:28,0:00:54
@lazadamy,"@LazadaMY hi, can i get an update on the refund for order 273530050676790? It’s been 15 days and it hasn’t been deposited into my account.",2021-02-15 1:07:40,@ArishaRozaidee Our utmost thanks for your kind patience in this matter and all the inconvenience caused is mostly regretted. Ira,2021-02-15 1:16:18,0:08:38
@lazadamy,@LazadaMY This is how I received my parcel 🤬🤬 https://t.co/Y5BWnxTBrd,2021-02-16 13:41:47,@Nathan_Kersinan Thank you for contacting us at Lazada Malaysia. We would like to help and appreciate if you could… https://t.co/0EJfyNjNWy,2021-02-16 13:59:35,0:17:48
@lazadamy,"Pergi hub LEL Express nak ambil barang sebab TERLALU LEMBAB dari 27/1.

Staf bagitau terpaksa tranfer ke Ninja Van… https://t.co/Awr9NHZfWe",2021-02-16 3:31:15,"@menteil Hai menteil. Berkenaan isu tersebut,pihak agen anda sebelum ini telah menghantar notifikasi untuk menghulu… https://t.co/tlCpKSMFur",2021-02-16 4:06:41,0:35:26
@lazadamy,"Nak tanya.. boleh ke @LazadaMY or @ShopeeMY seller reach out to their customer using whatsapp?

Not for the off-pla… https://t.co/snbVXzKczz",2021-02-17 9:43:18,Here! https://t.co/gt8ATIQnHi,2021-02-17 9:49:29,0:06:11
@lazadamy,hi @LazadaMY @GDEX_Official simpan la sampai habis pkp❤️ https://t.co/c78olVTkHE,2021-02-17 3:04:25,@evglwsha Salam Sejahtera dan terima kasih kerana menghubungi kami di Lazada Malaysia. Silakan DM kami nombor pesan… https://t.co/zX1iKe8ekO,2021-02-17 3:12:40,0:08:15
@lazadamy,"If Kyeberry won't come to the moisturizer, the moisturizer must go to Kyeberry @lovephilosophy @LazadaMY https://t.co/o24N25J49i",2021-02-18 9:38:19,@kyeberry @lovephilosophy @LazadaMY Takutnya skincare routine dia,2021-02-18 13:13:12,3:34:53
@lazadamy,Ni Lazada Wallet kalau nak Withdrawal punya lah Lambat. Costumer TopUp wallet punya la laju. @LazadaMY . Bagi balik duit aku cepat.,2021-02-18 8:51:42,@ehsanboyz Hi ehsanboyz. Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami benar-benar meminta maaf ata… https://t.co/qIwOkzunie,2021-02-18 8:53:17,0:01:35
@lazadamy,"@LazadaMY Case dated : 9 Feb 

3-5 working days needed to investigate. 

Now 18 Feb

What your say incompetent… https://t.co/je5dDnnA7x",2021-02-18 7:45:27,"@DrLyia Hi DrLyia

Thank you for reaching out to us at Lazada Malaysia. Our sincerest apologies for the inconvenien… https://t.co/QMVsd4XmbG",2021-02-18 8:09:18,0:23:51
@lazadamy,Kena game dengan @LazadaMY lagi. Tak kelakar weh! 😢,2021-02-18 7:01:32,@brisxngel @LazadaMY Sama lah. Cik kena game apa tu? Saya nak burst rasa ni,2021-02-18 7:55:30,0:53:58
@lazadamy,Untuk elak bot isu scalper PS5 ni mungkin lepasni @LazadaMY or @ShopeeMY boleh bagi setting enable captcha kot untu… https://t.co/WcO5fM521e,2021-02-19 11:44:31,"@najmi Ahaha, you’re asking the crowd that believes it when CONsultants tell them one extra click in the flow means… https://t.co/1L4dBpSZty",2021-02-19 13:01:05,1:16:34
@lazadamy,@kyeberry @lovephilosophy @LazadaMY Lost hope eh before this 😂,2021-02-19 9:12:38,@zvlhafiz_ @lovephilosophy @LazadaMY Hopeless Jadah before this 😂,2021-02-19 10:16:45,1:04:07
@lazadamy,@LazadaMY 🤷‍♂️ https://t.co/TQc9HTpGO9,2021-02-19 8:14:51,@ehsanboyz Hi ehsanboyz.We would like to apologize for your recent experience. We're sorry to hear you were less th… https://t.co/wTh1AXVKXs,2021-02-19 8:39:33,0:24:42
@lazadamy,"Also @LazadaMY why is ur transfer limit is only RM1,000 per month. I use lazada wallet coz I believe it'll be easie… https://t.co/MnjQKbmpQF",2021-02-19 7:09:03,@Syezkim Welcome to Lazada Malaysia and thank you for reaching out to us. Kindly DM us your mobile number and email… https://t.co/b3UxUG4f4o,2021-02-19 7:12:45,0:03:42
@lazadamy,@LazadaMY wei scammer pulang balik la duit aku yang ko curi masuk dalam wallet tu. susah sgt ke nak pulang duit aku.,2021-02-19 3:39:23,@in2uh Welcome to Lazada Malaysia and thank you for reaching out to us. Kindly DM us your details such as mobile nu… https://t.co/olgm8N9lXL,2021-02-19 3:43:17,0:03:54
@lazadamy,"Perhatian kepada abang-abang @LazadaMY @jntexpressmy , Poslaju, Ninja, dan yg sewaktu dengannya. Kalau nak deliver… https://t.co/cAyVklt1U8",2021-02-19 3:27:32,@SeriDermawar Salam sejahtera dan terima kasih untuk menghubungi kami di Lazada Malaysia. Terima kasih atas maklum… https://t.co/TXpWlSGUur,2021-02-19 3:31:44,0:04:12
@lazadamy,@LazadaMY Just pmed u,2021-02-20 9:35:01,"@izahamzah_ Hi izahamzah_.Attending to your concern,may we have the necessary details such as your order number, as… https://t.co/DmR33e7uB0",2021-02-20 9:50:09,0:15:08
@lazadamy,"@LazadaMY hye,  wanna ask,  what courier u are using if i buy from grocery store flagships store official?",2021-02-20 9:27:55,"@izahamzah_ Hi izahamzah_. Kindly provide/DM us the necessary details such as your order number,phone number and em… https://t.co/cifJBu2YtX",2021-02-20 9:31:29,0:03:34
@lazadamy,@LazadaMY Please check your DM,2021-02-21 5:35:12,"@mandeepkarpall Please be informed that we have responded via DM

Lisa",2021-02-21 5:59:48,0:24:36
@lazadamy,"My dad is the most loyal customer of @LazadaMY . Everytime i told him to buy something online, he will straight awa… https://t.co/vET6RQMu9e",2021-02-21 5:26:47,@_firamustafa Hi _firamustafa. Thank you for your feedback. Feel free to leave a positive review on our product and… https://t.co/d0tbY71Xpe,2021-02-21 5:28:42,0:01:55
@lazadamy,@LazadaMY I’m still waiting for a call from Lazada. It been a month. Why it’s so difficult to return back my money?… https://t.co/68CwezZ2my,2021-02-21 5:11:04,@mandeepkarpall Thank you for contacting us at Lazada Malaysia. We truly apologize for the inconvenience. Kindly DM… https://t.co/29fGaXv5vT,2021-02-21 5:20:53,0:09:49
@lazadamy,"@mandeepkarpall @LazadaMY same problem, their platform falsely charge me and refuse to give my money back. nearly a month. shitty service",2021-02-21 4:59:59,@in2uh Hi in2uh. We're sorry to hear you were less than satisfied with service. The Lazada wallet top up amount of… https://t.co/sD370MPml8,2021-02-21 5:08:58,0:08:59
@lazadamy,Please tekdon foto jwoo baju putih dari twt pls @Twitter @TwitterMediaJP @TwitterVideo @TwitterLatAm… https://t.co/ejjybcks2Y,2021-02-22 13:21:53,@2809JWOO HAHAHA,2021-02-22 13:26:05,0:04:12
@lazadamy,"@LazadaMY Is this an auto reply? Annoying! If not, then I've obviously have stated what is wrong and what I'm facin… https://t.co/VATGvpy5ZS",2021-02-22 6:43:26,"@MadDadameah Hi MadDadameah. Yes, the error while you try to log in your Lazada account. Ira",2021-02-22 6:53:34,0:10:08
@lazadamy,@LazadaMY what is wrong with your app? I can't go into my account profile! Tried to re-log in but still can't go in. System down?,2021-02-22 6:33:39,@MadDadameah Hi MadDadameah. Thank you for contacting us at Lazada Malaysia. We truly apologize for the inconvenien… https://t.co/QKVF7RhAaE,2021-02-22 6:39:52,0:06:13
@lazadamy,Dah lah korg tak payah beli kat @LazadaMY sbb nak minta refund pun payah sampai merayu. Dengan @pos4you pun buat ha… https://t.co/NNKubzmmCt,2021-02-22 4:41:53,@Djinkid Hai Djinkid. Kami ingin meminta maaf atas pengalaman anda baru-baru ini. Sila DM kami melalui Twitter buti… https://t.co/vAhMW5ZJyY,2021-02-22 4:45:16,0:03:23
@lazadamy,Hello @LazadaMY it will be great if your live chat agent do their best to response and BE responsible with what the… https://t.co/nzidwzFczh,2021-02-23 3:04:02,"@rae_aesthete Hi rae_aesthete

Thank you for reaching out to us at Lazada Malaysia. Our sincerest apologies for the… https://t.co/rLGOTlNsRL",2021-02-23 3:12:39,0:08:37
@shopeemy,@rekrazie @ShopeeMY Tudiaaa,2021-02-03 12:33:48,@AmalinaTuna @ShopeeMY Haha!,2021-02-03 12:34:39,0:00:51
@shopeemy,Kecewa betul aku dengan @jntexpressmy dan @ShopeeMY express ni.,2021-02-03 11:42:54,@khairilazizee @jntexpressmy Ingin kami maklumkan juga bahawa kami mengalami peningkatan bungkusan secara mendadak… https://t.co/6EKKNbHyOi,2021-02-03 11:46:57,0:04:03
@shopeemy,@ShopeeMY kenapa tak boleh guna voucher ni 💔 https://t.co/Ucmhv2Df2n,2021-02-03 11:18:34,dah lebih min spend dah tu 💔,2021-02-03 11:21:10,0:02:36
@shopeemy,Hasil jualan 2.2. @ShopeeMY yang dipos harini. Besok akan sambung pos lagi. Terima kasih semua! https://t.co/08nkeldGPg,2021-02-03 10:16:24,@BukuFixi @ShopeeMY Nampak dah ramai yang borong😂 Termasuk hamba🥺✨,2021-02-03 10:39:33,0:23:09
@shopeemy,"about bak kwa. Obviously I said no, I've never called anyone about bak kwa. Then suddenly she said, oh, you made or… https://t.co/V9XSHrfSJZ",2021-02-04 13:20:39,"I've only msged her on @ShopeeMY ONCE to ask abt packaging, she had the nerve to get my number to question me. She… https://t.co/mSxZ4psAyK",2021-02-04 13:25:35,0:04:56
@shopeemy,"Terrible experience with a seller on @ShopeeMY. I initially placed order for 2x250g, but I saw she had sold out opt… https://t.co/NAGz88viIu",2021-02-04 13:15:50,"about bak kwa. Obviously I said no, I've never called anyone about bak kwa. Then suddenly she said, oh, you made or… https://t.co/V9XSHrfSJZ",2021-02-04 13:20:39,0:04:49
@shopeemy,Not sure is it just me or is everybody having problems with shopee sellers posting out your parcel super duper late… https://t.co/pAYaUSueNX,2021-02-04 13:08:07,@nishh0396 @ShopeeMY Mine is fine. But I make sure my sellers are from KL/ Selangor cuz it will reach by 3 days! Ot… https://t.co/mvriys5n4r,2021-02-04 13:18:31,0:10:24
@shopeemy,@ShopeeMY @syabm97 Ayok shoppe balas hahaahha menang lebih sikit je ni 🤣🤣🤣 dia add to cart ni mcm theraphy tau 😂 ad… https://t.co/Aed49FUKPM,2021-02-05 14:12:06,@sitiaminah_amir @ShopeeMY Ehh bukan patut lagi banyak ke 🤔 ke dah banyak kau checkout haha,2021-02-05 14:15:53,0:03:47
@shopeemy,"@ShopeeMY APA You guys sell chocopie on SHOPEE?!!! ASJDGASDHGLA
Our Leader Minji from @hf_dreamcatcher is a superfa… https://t.co/PThrETDnZf",2021-02-05 14:05:34,@DeukaeSmiles Yep! (^_^) https://t.co/NZCcqmjWap,2021-02-05 14:24:14,0:18:40
